trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1654020,20:07:34,20:07:34,214,11,,0,0,2799.95,0
1654020,20:08:03,20:08:03,221,12,,0,0,3132.92,0
1654020,20:08:29,20:08:29,228,13,,0,0,3377.41,0
1654020,20:08:45,20:08:45,233,14,,0,0,3561.02,0
1654020,20:08:54,20:08:54,238,15,,0,0,3676.89,0
1654020,20:09:23,20:09:23,242,16,,0,0,3979.65,0
1654020,20:09:48,20:09:48,243,17,,0,0,4267.85,0
1654020,20:10:22,20:10:22,245,18,,0,0,4583.52,0
1654020,20:10:47,20:10:47,248,19,,0,0,4849.57,0
1654020,20:11:08,20:11:08,258,20,,0,0,5101.13,0
1654020,20:11:21,20:11:21,263,21,,0,0,5205.45,0
1654020,20:11:38,20:11:38,269,22,,0,0,5407.82,0
1654020,20:12:03,20:12:03,374,23,,0,0,5657.27,0
1654020,20:12:28,20:12:28,295,24,,0,0,5918.67,0
1654020,20:12:49,20:12:49,304,25,,0,0,6126.98,0
1654020,20:13:06,20:13:06,313,26,,0,0,6313.49,0
1654020,20:13:18,20:13:18,324,27,,0,0,6424.73,0
1654020,20:13:31,20:13:31,334,28,,0,0,6577.14,0
1654020,20:13:48,20:13:48,341,29,,0,0,6742.85,0
1654020,20:14:00,20:14:00,342,30,,0,0,6893.05,1
1654020,20:15:18,20:15:18,1258,31,,0,0,7160.39,0
1654020,20:16:12,20:16:12,343,32,,0,0,7373.84,0
1654020,20:19:24,20:19:24,906,33,,0,0,8054.87,0
1654020,20:20:30,20:20:30,912,34,,0,0,8278.32,0
1654020,20:22:42,20:22:42,547,35,,0,0,8741.59,0
1654020,20:24:00,20:24:00,1,36,,0,0,9033.5,1
1655080,12:15:00,12:15:00,230,1,,0,0,0,1
1655080,12:45:00,12:45:00,261,2,,0,0,25567.72,1
1656020,17:15:00,17:15:00,82,1,,0,0,0,1
1656020,17:27:00,17:27:00,83,2,,0,0,2402.8,1
1657020,16:18:00,16:18:00,1302,1,,0,1,0,1
1657020,16:32:00,16:32:00,1338,2,,1,0,9906.78,1
1657020,16:33:00,16:33:00,904,3,,1,0,10439.26,1
1657020,16:37:00,16:37:00,1339,4,,1,0,11749.85,1
1658090,18:00:00,18:00:00,1215,1,,0,0,0,1
1658090,18:02:00,18:02:00,1216,2,,0,0,677.69,1
1658090,18:02:43,18:02:43,274,3,,0,0,970.31,0
1658090,18:03:36,18:03:36,764,4,,0,0,1321.7,0
1658090,18:04:18,18:04:18,773,5,,0,0,1602.05,0
1658090,18:04:49,18:04:49,774,6,,0,0,1783.03,0
1658090,18:05:30,18:05:30,1480,7,,0,0,2043.29,0
1658090,18:05:54,18:05:54,775,8,,0,0,2225.85,0
1658090,18:06:42,18:06:42,188,9,,0,0,2523.8,0
1658090,18:09:36,18:09:36,1218,10,,0,0,3645.87,0
1658090,18:12:00,18:12:00,1219,11,,0,0,4587.4,1
1659090,7:15:00,7:15:00,82,1,,0,0,0,1
1659090,7:27:00,7:27:00,83,2,,0,0,2402.8,1
1660020,8:00:00,8:00:00,83,1,,0,0,0,1
1660020,8:12:00,8:12:00,82,2,,0,0,2387.77,1
1661090,12:41:00,12:41:00,893,1,,0,0,0,1
1661090,12:42:38,12:42:38,908,2,,0,0,719.67,0
1661090,12:43:14,12:43:14,821,3,,0,0,1015.49,0
1661090,12:44:15,12:44:15,822,4,,0,0,1516.78,0
1661090,12:44:54,12:44:54,823,5,,0,0,1861.09,0
1661090,12:45:20,12:45:20,824,6,,0,0,2069.35,0
1661090,12:46:06,12:46:06,835,7,,0,0,2423.21,0
1661090,12:46:28,12:46:28,825,8,,0,0,2606.46,0
1661090,12:47:00,12:47:00,826,9,,0,0,2869.56,1
1661090,12:48:51,12:48:51,827,10,,0,0,3571.98,0
1661090,12:49:44,12:49:44,828,11,,0,0,3894.91,0
1661090,12:50:12,12:50:12,830,12,,0,0,4055.32,0
1661090,12:50:36,12:50:36,831,13,,0,0,4220.75,0
1661090,12:51:29,12:51:29,832,14,,0,0,4551.37,0
1661090,12:52:27,12:52:27,833,15,,0,0,4913.64,0
1661090,12:53:29,12:53:29,834,16,,0,0,5285.17,0
1661090,12:55:00,12:55:00,226,17,,0,0,5860.73,1
1662020,18:30:00,18:30:00,1017,1,,0,0,0,1
1662020,18:31:03,18:31:03,576,2,,0,0,862.38,0
1662020,18:31:51,18:31:51,577,3,,0,0,1543.77,0
1662020,18:32:58,18:32:58,1043,4,,0,0,2536.44,0
1662020,18:34:20,18:34:20,1044,5,,0,0,3663.73,0
1662020,18:35:51,18:35:51,62,6,,0,0,4959.63,0
1662020,18:36:20,18:36:20,63,7,,0,0,5413.68,0
1662020,18:36:48,18:36:48,64,8,,0,0,5828.35,0
1662020,18:38:00,18:38:00,1042,9,,0,0,6839.14,1
1662020,18:39:17,18:39:17,65,10,,0,0,8330.27,0
1662020,18:40:22,18:40:22,66,11,,0,0,9588.37,0
1662020,18:40:36,18:40:36,67,12,,0,0,9911.53,0
1662020,18:40:51,18:40:51,1407,13,,0,0,10160.98,0
1662020,18:42:00,18:42:00,1050,14,,0,0,11534.97,1
1662020,18:42:48,18:42:48,1077,15,,0,0,12216.32,0
1662020,18:44:24,18:44:24,1078,16,,0,0,13632.89,0
1662020,18:45:17,18:45:17,1080,17,,0,0,14388.93,0
1662020,18:46:15,18:46:15,1081,18,,0,0,15181.94,0
1662020,18:46:44,18:46:44,1082,19,,0,0,15566.19,0
1662020,18:47:27,18:47:27,1083,20,,0,0,16209.27,0
1662020,18:48:24,18:48:24,1084,21,,0,0,17025.28,0
1662020,18:50:00,18:50:00,608,22,,0,0,18428.81,1
1662020,18:51:12,18:51:12,1113,23,,0,0,18820.15,0
1662020,18:56:00,18:56:00,373,24,,0,0,20403.42,0
1662020,19:00:00,19:00:00,61,25,,0,0,21722.27,1
1663090,10:02:00,10:02:00,512,1,,0,0,0,1
1663090,10:03:09,10:03:09,640,2,,0,0,684.97,0
1663090,10:04:15,10:04:15,581,3,,0,0,1368.8,0
1663090,10:04:33,10:04:33,1132,4,,0,0,1586.09,0
1663090,10:05:36,10:05:36,583,5,,0,0,2212.11,0
1663090,10:05:51,10:05:51,584,6,,0,0,2389.95,0
1663090,10:07:00,10:07:00,567,7,,0,0,3096.39,1
1663090,10:07:27,10:07:27,642,8,,0,0,3239.86,0
1663090,10:08:03,10:08:03,643,9,,0,0,3441.15,0
1663090,10:08:27,10:08:27,644,10,,0,0,3576.59,0
1663090,10:09:00,10:09:00,646,11,,0,0,3752.3,0
1663090,10:09:33,10:09:33,647,12,,0,0,3934.72,0
1663090,10:10:15,10:10:15,648,13,,0,0,4159.4,0
1663090,10:10:39,10:10:39,717,14,,0,0,4300.63,0
1663090,10:11:04,10:11:04,649,15,,0,0,4417.8,0
1663090,10:11:39,10:11:39,650,16,,0,0,4633.75,0
1663090,10:12:00,10:12:00,651,17,,0,0,4744.62,1
1663090,10:12:43,10:12:43,652,18,,0,0,5106.04,0
1663090,10:13:18,10:13:18,653,19,,0,0,5429.75,0
1663090,10:13:30,10:13:30,654,20,,0,0,5549.97,0
1663090,10:13:54,10:13:54,655,21,,0,0,5763.12,0
1663090,10:14:18,10:14:18,658,22,,0,0,5954.38,0
1663090,10:14:39,10:14:39,659,23,,0,0,6146.96,0
1663090,10:15:00,10:15:00,660,24,,0,0,6323.97,0
1663090,10:15:15,10:15:15,661,25,,0,0,6471.76,0
1663090,10:15:33,10:15:33,662,26,,0,0,6638.35,0
1663090,10:16:12,10:16:12,663,27,,0,0,6962.64,0
1663090,10:16:39,10:16:39,664,28,,0,0,7215.51,0
1663090,10:17:00,10:17:00,666,29,,0,0,7399.31,1
1663090,10:18:27,10:18:27,667,30,,0,0,7794.71,0
1663090,10:19:29,10:19:29,669,31,,0,0,8066.51,0
1663090,10:21:24,10:21:24,906,32,,0,0,8604.77,0
1663090,10:22:17,10:22:17,912,33,,0,0,8828.22,0
1663090,10:23:58,10:23:58,547,34,,0,0,9291.49,0
1663090,10:25:00,10:25:00,1,35,,0,0,9583.4,1
1664020,19:05:00,19:05:00,1,1,,0,0,0,1
1664020,19:05:48,19:05:48,160,2,,0,0,366.02,0
1664020,19:06:20,19:06:20,548,3,,0,0,597.8,0
1664020,19:08:17,19:08:17,1250,4,,0,0,1463.51,0
1664020,19:09:00,19:09:00,942,5,,0,0,1779.49,1
1664020,19:09:22,19:09:22,951,6,,0,0,1974.17,0
1664020,19:09:49,19:09:49,962,7,,0,0,2163.25,0
1664020,19:10:16,19:10:16,971,8,,0,0,2399.19,0
1664020,19:10:38,19:10:38,565,9,,0,0,2587.21,0
1664020,19:10:54,19:10:54,982,10,,0,0,2698.42,0
1664020,19:11:15,19:11:15,993,11,,0,0,2865.27,0
1664020,19:11:42,19:11:42,1004,12,,0,0,3078.87,0
1664020,19:12:09,19:12:09,1015,13,,0,0,3316.29,0
1664020,19:12:26,19:12:26,1025,14,,0,0,3450.04,0
1664020,19:12:42,19:12:42,1036,15,,0,0,3572.37,0
1664020,19:13:03,19:13:03,1047,16,,0,0,3756.03,0
1664020,19:13:47,19:13:47,1058,17,,0,0,4106.65,0
1664020,19:14:14,19:14:14,1065,18,,0,0,4307.34,0
1664020,19:14:35,19:14:35,1075,19,,0,0,4486.98,0
1664020,19:15:13,19:15:13,1086,20,,0,0,4785.12,0
1664020,19:15:45,19:15:45,1097,21,,0,0,5065.4,0
1664020,19:16:18,19:16:18,1108,22,,0,0,5309.03,0
1664020,19:16:45,19:16:45,1119,23,,0,0,5550.78,0
1664020,19:17:28,19:17:28,1128,24,,0,0,5857.12,0
1664020,19:17:44,19:17:44,932,25,,0,0,5998.62,0
1664020,19:18:00,19:18:00,1138,26,,0,0,6137.41,1
1664020,19:18:58,19:18:58,1149,27,,0,0,6350.47,0
1664020,19:19:34,19:19:34,2,28,,0,0,6447.24,0
1664020,19:20:53,19:20:53,13,29,,0,0,6719.82,0
1664020,19:21:58,19:21:58,24,30,,0,0,6953.74,0
1664020,19:24:08,19:24:08,424,31,,0,0,7378.84,0
1664020,19:25:20,19:25:20,1203,32,,0,0,7631.78,0
1664020,19:27:29,19:27:29,58,33,,0,0,8073.39,0
1664020,19:30:00,19:30:00,262,34,,0,0,8590.1,1
1665020,5:26:00,5:26:00,1422,1,,0,1,0,1
1665020,5:32:00,5:32:00,1419,2,,0,1,1492.82,1
1665020,5:41:00,5:41:00,1343,3,,0,1,11435.76,1
1665020,6:00:00,6:00:00,967,4,,0,1,23164.39,1
1665020,6:35:00,6:35:00,1239,5,,1,0,41804.73,1
1666070,14:32:00,14:32:00,262,1,,0,0,0,1
1666070,14:33:39,14:33:39,416,2,,0,0,984.97,0
1666070,14:34:24,14:34:24,417,3,,0,0,1418.89,0
1666070,14:35:03,14:35:03,418,4,,0,0,1836.85,0
1666070,14:35:27,14:35:27,419,5,,0,0,2082.79,0
1666070,14:35:45,14:35:45,420,6,,0,0,2261.89,0
1666070,14:36:04,14:36:04,421,7,,0,0,2438.83,0
1666070,14:36:27,14:36:27,422,8,,0,0,2668.14,0
1666070,14:37:00,14:37:00,466,9,,0,0,3016.46,1
1666070,14:37:22,14:37:22,475,10,,0,0,3259.17,0
1666070,14:37:45,14:37:45,485,11,,0,0,3485.07,0
1666070,14:38:00,14:38:00,496,12,,0,0,3660.98,0
1666070,14:38:27,14:38:27,168,13,,0,0,3941.25,0
1666070,14:38:43,14:38:43,730,14,,0,0,4121.52,0
1666070,14:39:12,14:39:12,739,15,,0,0,4428.2,0
1666070,14:39:27,14:39:27,751,16,,0,0,4585.08,0
1666070,14:39:36,14:39:36,758,17,,0,0,4702.94,0
1666070,14:40:06,14:40:06,768,18,,0,0,5015.71,0
1666070,14:40:15,14:40:15,779,19,,0,0,5106.34,0
1666070,14:40:33,14:40:33,790,20,,0,0,5304.88,0
1666070,14:40:42,14:40:42,799,21,,0,0,5417.63,0
1666070,14:41:04,14:41:04,283,22,,0,0,5618.44,0
1666070,14:41:24,14:41:24,284,23,,0,0,5852.38,0
1666070,14:41:33,14:41:33,285,24,,0,0,5965.48,0
1666070,14:42:00,14:42:00,286,25,,0,0,6246.87,1
1666070,14:42:54,14:42:54,244,26,,0,0,6453,0
1666070,14:43:30,14:43:30,323,27,,0,0,6624.33,0
1666070,14:45:09,14:45:09,829,28,,0,0,7017.55,0
1666070,14:46:39,14:46:39,840,29,,0,0,7410.44,0
1666070,14:46:57,14:46:57,852,30,,0,0,7484.7,0
1666070,14:47:42,14:47:42,863,31,,0,0,7665.09,0
1666070,14:48:36,14:48:36,874,32,,0,0,7895.2,0
1666070,14:49:39,14:49:39,885,33,,0,0,8147.68,0
1666070,14:50:16,14:50:16,895,34,,0,0,8316.11,0
1666070,14:53:06,14:53:06,906,35,,0,0,9025.55,0
1666070,14:54:00,14:54:00,912,36,,0,0,9249,0
1666070,14:55:48,14:55:48,547,37,,0,0,9712.27,0
1666070,14:57:00,14:57:00,1,38,,0,0,10004.18,1
1666080,14:32:00,14:32:00,262,1,,0,0,0,1
1666080,14:33:39,14:33:39,416,2,,0,0,984.97,0
1666080,14:34:24,14:34:24,417,3,,0,0,1418.89,0
1666080,14:35:03,14:35:03,418,4,,0,0,1836.85,0
1666080,14:35:27,14:35:27,419,5,,0,0,2082.79,0
1666080,14:35:45,14:35:45,420,6,,0,0,2261.89,0
1666080,14:36:04,14:36:04,421,7,,0,0,2438.83,0
1666080,14:36:27,14:36:27,422,8,,0,0,2668.14,0
1666080,14:37:00,14:37:00,466,9,,0,0,3016.46,1
1666080,14:37:22,14:37:22,475,10,,0,0,3259.17,0
1666080,14:37:45,14:37:45,485,11,,0,0,3485.07,0
1666080,14:38:00,14:38:00,496,12,,0,0,3660.98,0
1666080,14:38:27,14:38:27,168,13,,0,0,3941.25,0
1666080,14:38:43,14:38:43,730,14,,0,0,4121.52,0
1666080,14:39:12,14:39:12,739,15,,0,0,4428.2,0
1666080,14:39:27,14:39:27,751,16,,0,0,4585.08,0
1666080,14:39:36,14:39:36,758,17,,0,0,4702.94,0
1666080,14:40:06,14:40:06,768,18,,0,0,5015.71,0
1666080,14:40:15,14:40:15,779,19,,0,0,5106.34,0
1666080,14:40:33,14:40:33,790,20,,0,0,5304.88,0
1666080,14:40:42,14:40:42,799,21,,0,0,5417.63,0
1666080,14:41:04,14:41:04,283,22,,0,0,5618.44,0
1666080,14:41:24,14:41:24,284,23,,0,0,5852.38,0
1666080,14:41:33,14:41:33,285,24,,0,0,5965.48,0
1666080,14:42:00,14:42:00,286,25,,0,0,6246.87,1
1666080,14:42:54,14:42:54,244,26,,0,0,6453,0
1666080,14:43:30,14:43:30,323,27,,0,0,6624.33,0
1666080,14:45:09,14:45:09,829,28,,0,0,7017.55,0
1666080,14:46:39,14:46:39,840,29,,0,0,7410.44,0
1666080,14:46:57,14:46:57,852,30,,0,0,7484.7,0
1666080,14:47:42,14:47:42,863,31,,0,0,7665.09,0
1666080,14:48:36,14:48:36,874,32,,0,0,7895.2,0
1666080,14:49:39,14:49:39,885,33,,0,0,8147.68,0
1666080,14:50:16,14:50:16,895,34,,0,0,8316.11,0
1666080,14:53:06,14:53:06,906,35,,0,0,9025.55,0
1666080,14:54:00,14:54:00,912,36,,0,0,9249,0
1666080,14:55:48,14:55:48,547,37,,0,0,9712.27,0
1666080,14:57:00,14:57:00,1,38,,0,0,10004.18,1
1667020,6:55:00,6:55:00,1,1,,0,0,0,1
1667020,6:56:12,6:56:12,477,2,,0,0,461.33,0
1667020,6:56:48,6:56:48,478,3,,0,0,712.81,0
1667020,6:57:51,6:57:51,479,4,,0,0,1112.8,0
1667020,6:58:12,6:58:12,480,5,,0,0,1244.86,0
1667020,6:58:33,6:58:33,481,6,,0,0,1385.19,0
1667020,6:58:54,6:58:54,482,7,,0,0,1516.54,0
1667020,7:00:00,7:00:00,483,8,,0,0,1947.04,1
1667020,7:00:36,7:00:36,484,9,,0,0,2224.08,0
1667020,7:00:58,7:00:58,486,10,,0,0,2392.76,0
1667020,7:01:34,7:01:34,487,11,,0,0,2650.51,0
1667020,7:02:28,7:02:28,488,12,,0,0,3068.84,0
1667020,7:02:50,7:02:50,489,13,,0,0,3235.91,0
1667020,7:03:33,7:03:33,490,14,,0,0,3552.37,0
1667020,7:04:09,7:04:09,491,15,,0,0,3851.86,0
1667020,7:04:30,7:04:30,492,16,,0,0,4023.25,0
1667020,7:05:06,7:05:06,493,17,,0,0,4275.71,0
1667020,7:05:24,7:05:24,494,18,,0,0,4426.37,0
1667020,7:06:00,7:06:00,495,19,,0,0,4716.16,1
1667020,7:06:48,7:06:48,497,20,,0,0,5031.21,0
1667020,7:07:12,7:07:12,498,21,,0,0,5171.34,0
1667020,7:07:36,7:07:36,499,22,,0,0,5324.48,0
1667020,7:09:12,7:09:12,562,23,,0,0,5954.11,0
1667020,7:10:06,7:10:06,503,24,,0,0,6298.15,0
1667020,7:11:00,7:11:00,507,25,,0,0,6648.03,1
1667020,7:12:05,7:12:05,508,26,,0,0,7076.67,0
1667020,7:12:48,7:12:48,509,27,,0,0,7355.72,0
1667020,7:14:00,7:14:00,332,28,,0,0,7857.23,0
1667020,7:14:44,7:14:44,333,29,,0,0,8148.19,0
1667020,7:15:41,7:15:41,511,30,,0,0,8540.63,0
1667020,7:17:00,7:17:00,512,31,,0,0,9073.61,1
1668090,8:15:00,8:15:00,82,1,,0,0,0,1
1668090,8:27:00,8:27:00,83,2,,0,0,2402.8,1
1669070,15:30:00,15:30:00,61,1,,0,0,0,1
1669070,15:31:48,15:31:48,1460,2,,0,0,1441.1,0
1669070,15:32:33,15:32:33,1126,3,,0,0,1957.18,0
1669070,15:32:50,15:32:50,138,4,,0,0,2184.52,0
1669070,15:33:02,15:33:02,986,5,,0,0,2390,0
1669070,15:33:43,15:33:43,1115,6,,0,0,2969.16,0
1669070,15:34:33,15:34:33,1131,7,,0,0,3543.86,0
1669070,15:35:57,15:35:57,139,8,,0,0,4571.43,0
1669070,15:36:29,15:36:29,1093,9,,0,0,5058.46,0
1669070,15:37:09,15:37:09,273,10,,0,0,5716.23,0
1669070,15:38:00,15:38:00,1091,11,,0,0,6448.37,1
1669070,15:40:05,15:40:05,991,12,,0,0,8591.32,0
1669070,15:40:50,15:40:50,752,13,,0,0,9157.28,0
1669070,15:41:22,15:41:22,753,14,,0,0,9684.61,0
1669070,15:41:51,15:41:51,754,15,,0,0,10156.44,0
1669070,15:42:00,15:42:00,755,16,,0,0,10239.84,1
1669070,15:43:58,15:43:58,756,17,,0,0,10701.25,0
1669070,15:44:19,15:44:19,757,18,,0,0,10886.15,0
1669070,15:45:42,15:45:42,759,19,,0,0,11372.93,0
1669070,15:46:36,15:46:36,760,20,,0,0,11634.66,0
1669070,15:47:02,15:47:02,761,21,,0,0,11796.91,0
1669070,15:47:28,15:47:28,762,22,,0,0,12032.07,0
1669070,15:48:02,15:48:02,763,23,,0,0,12259.31,0
1669070,15:50:00,15:50:00,1215,24,,0,0,13180.72,1
1669080,15:30:00,15:30:00,61,1,,0,0,0,1
1669080,15:31:48,15:31:48,1460,2,,0,0,1441.1,0
1669080,15:32:33,15:32:33,1126,3,,0,0,1957.18,0
1669080,15:32:50,15:32:50,138,4,,0,0,2184.52,0
1669080,15:33:02,15:33:02,986,5,,0,0,2390,0
1669080,15:33:43,15:33:43,1115,6,,0,0,2969.16,0
1669080,15:34:33,15:34:33,1131,7,,0,0,3543.86,0
1669080,15:35:57,15:35:57,139,8,,0,0,4571.43,0
1669080,15:36:29,15:36:29,1093,9,,0,0,5058.46,0
1669080,15:37:09,15:37:09,273,10,,0,0,5716.23,0
1669080,15:38:00,15:38:00,1091,11,,0,0,6448.37,1
1669080,15:40:05,15:40:05,991,12,,0,0,8591.32,0
1669080,15:40:50,15:40:50,752,13,,0,0,9157.28,0
1669080,15:41:22,15:41:22,753,14,,0,0,9684.61,0
1669080,15:41:51,15:41:51,754,15,,0,0,10156.44,0
1669080,15:42:00,15:42:00,755,16,,0,0,10239.84,1
1669080,15:43:58,15:43:58,756,17,,0,0,10701.25,0
1669080,15:44:19,15:44:19,757,18,,0,0,10886.15,0
1669080,15:45:42,15:45:42,759,19,,0,0,11372.93,0
1669080,15:46:36,15:46:36,760,20,,0,0,11634.66,0
1669080,15:47:02,15:47:02,761,21,,0,0,11796.91,0
1669080,15:47:28,15:47:28,762,22,,0,0,12032.07,0
1669080,15:48:02,15:48:02,763,23,,0,0,12259.31,0
1669080,15:50:00,15:50:00,1215,24,,0,0,13180.72,1
1670020,18:30:00,18:30:00,61,1,,0,0,0,1
1670020,18:32:06,18:32:06,372,2,,0,0,1335.65,0
1670020,18:34:52,18:34:52,984,3,,0,0,2883.69,0
1670020,18:36:00,18:36:00,998,4,,0,0,3544.37,1
1670020,18:37:05,18:37:05,999,5,,0,0,4778.91,0
1670020,18:37:48,18:37:48,335,6,,0,0,5582.52,0
1670020,18:38:28,18:38:28,1000,7,,0,0,6296.86,0
1670020,18:38:42,18:38:42,1001,8,,0,0,6612.97,0
1670020,18:39:40,18:39:40,1002,9,,0,0,7644.4,0
1670020,18:40:02,18:40:02,1003,10,,0,0,8101.47,0
1670020,18:40:56,18:40:56,1005,11,,0,0,9079.83,0
1670020,18:42:00,18:42:00,1006,12,,0,0,10304.16,1
1670020,18:43:10,18:43:10,1007,13,,0,0,11615.81,0
1670020,18:43:41,18:43:41,1008,14,,0,0,12204.33,0
1670020,18:44:46,18:44:46,1009,15,,0,0,13415.16,0
1670020,18:46:00,18:46:00,1010,16,,0,0,14836.62,1
1670020,18:48:06,18:48:06,1011,17,,0,0,15885.46,0
1670020,18:49:56,18:49:56,1012,18,,0,0,16833.7,0
1670020,18:52:44,18:52:44,1013,19,,0,0,18193.88,0
1670020,18:54:50,18:54:50,1014,20,,0,0,19290.12,0
1670020,18:56:39,18:56:39,1016,21,,0,0,20214.2,0
1670020,19:00:00,19:00:00,1017,22,,0,0,21869.3,1
1671090,7:30:00,7:30:00,61,1,,0,0,0,1
1671090,7:31:48,7:31:48,1460,2,,0,0,1441.1,0
1671090,7:32:33,7:32:33,1126,3,,0,0,1957.18,0
1671090,7:32:50,7:32:50,138,4,,0,0,2184.52,0
1671090,7:33:02,7:33:02,986,5,,0,0,2390,0
1671090,7:33:43,7:33:43,1115,6,,0,0,2969.16,0
1671090,7:34:33,7:34:33,1131,7,,0,0,3543.86,0
1671090,7:35:57,7:35:57,139,8,,0,0,4571.43,0
1671090,7:36:29,7:36:29,1093,9,,0,0,5058.46,0
1671090,7:37:09,7:37:09,273,10,,0,0,5716.23,0
1671090,7:38:00,7:38:00,1091,11,,0,0,6448.37,1
1671090,7:40:05,7:40:05,991,12,,0,0,8591.32,0
1671090,7:40:50,7:40:50,752,13,,0,0,9157.28,0
1671090,7:41:22,7:41:22,753,14,,0,0,9684.61,0
1671090,7:41:51,7:41:51,754,15,,0,0,10156.44,0
1671090,7:42:00,7:42:00,755,16,,0,0,10239.84,1
1671090,7:43:58,7:43:58,756,17,,0,0,10701.25,0
1671090,7:44:19,7:44:19,757,18,,0,0,10886.15,0
1671090,7:45:42,7:45:42,759,19,,0,0,11372.93,0
1671090,7:46:36,7:46:36,760,20,,0,0,11634.66,0
1671090,7:47:02,7:47:02,761,21,,0,0,11796.91,0
1671090,7:47:28,7:47:28,762,22,,0,0,12032.07,0
1671090,7:48:02,7:48:02,763,23,,0,0,12259.31,0
1671090,7:50:00,7:50:00,1215,24,,0,0,13180.72,1
1672020,10:15:00,10:15:00,1,1,,0,0,0,1
1672020,10:15:48,10:15:48,160,2,,0,0,366.02,0
1672020,10:16:21,10:16:21,548,3,,0,0,597.8,0
1672020,10:17:36,10:17:36,203,4,,0,0,1183.12,0
1672020,10:18:09,10:18:09,205,5,,0,0,1431.28,0
1672020,10:19:15,10:19:15,724,6,,0,0,1923.51,0
1672020,10:20:00,10:20:00,256,7,,0,0,2266.16,1
1672020,10:25:30,10:25:30,533,8,,0,0,4028.61,0
1672020,10:26:49,10:26:49,543,9,,0,0,4461.53,0
1672020,10:28:12,10:28:12,1411,10,,0,0,4930.1,0
1672020,10:30:00,10:30:00,262,11,,0,0,5634.16,1
1672020,10:33:00,10:33:00,126,12,,0,0,6215.62,0
1672020,10:35:00,10:35:00,405,13,,0,0,6678.51,1
1672020,10:36:02,10:36:02,443,14,,0,0,7222.46,0
1672020,10:37:44,10:37:44,406,15,,0,0,8051.63,0
1672020,10:38:45,10:38:45,444,16,,0,0,8621.43,0
1672020,10:40:06,10:40:06,445,17,,0,0,9373.27,0
1672020,10:40:27,10:40:27,446,18,,0,0,9558.4,0
1672020,10:41:18,10:41:18,447,19,,0,0,10026.77,0
1672020,10:41:48,10:41:48,449,20,,0,0,10205.19,0
1672020,10:42:19,10:42:19,450,21,,0,0,10551.53,0
1672020,10:42:50,10:42:50,451,22,,0,0,10742.65,0
1672020,10:43:10,10:43:10,452,23,,0,0,10993.58,0
1672020,10:43:41,10:43:41,453,24,,0,0,11255,0
1672020,10:44:21,10:44:21,454,25,,0,0,11612.12,0
1672020,10:44:52,10:44:52,455,26,,0,0,11877.61,0
1672020,10:45:33,10:45:33,456,27,,0,0,12187.29,0
1672020,10:46:14,10:46:14,229,28,,0,0,12571.07,0
1672020,10:52:00,10:52:00,1215,29,,0,0,15591.41,1
1673020,13:30:00,13:30:00,61,1,,0,0,0,1
1673020,13:31:48,13:31:48,1460,2,,0,0,1441.1,0
1673020,13:32:33,13:32:33,1126,3,,0,0,1957.18,0
1673020,13:32:50,13:32:50,138,4,,0,0,2184.52,0
1673020,13:33:02,13:33:02,986,5,,0,0,2390,0
1673020,13:33:43,13:33:43,1115,6,,0,0,2969.16,0
1673020,13:34:33,13:34:33,1131,7,,0,0,3543.86,0
1673020,13:35:57,13:35:57,139,8,,0,0,4571.43,0
1673020,13:36:29,13:36:29,1093,9,,0,0,5058.46,0
1673020,13:37:09,13:37:09,273,10,,0,0,5716.23,0
1673020,13:38:00,13:38:00,1091,11,,0,0,6448.37,1
1673020,13:40:05,13:40:05,991,12,,0,0,8591.32,0
1673020,13:40:50,13:40:50,752,13,,0,0,9157.28,0
1673020,13:41:22,13:41:22,753,14,,0,0,9684.61,0
1673020,13:41:51,13:41:51,754,15,,0,0,10156.44,0
1673020,13:42:00,13:42:00,755,16,,0,0,10239.84,1
1673020,13:43:58,13:43:58,756,17,,0,0,10701.25,0
1673020,13:44:19,13:44:19,757,18,,0,0,10886.15,0
1673020,13:45:42,13:45:42,759,19,,0,0,11372.93,0
1673020,13:46:36,13:46:36,760,20,,0,0,11634.66,0
1673020,13:47:02,13:47:02,761,21,,0,0,11796.91,0
1673020,13:47:28,13:47:28,762,22,,0,0,12032.07,0
1673020,13:48:02,13:48:02,763,23,,0,0,12259.31,0
1673020,13:50:00,13:50:00,1215,24,,0,0,13180.72,1
1674090,16:30:00,16:30:00,1215,1,,0,0,0,1
1674090,16:31:02,16:31:02,274,2,,0,0,353.82,0
1674090,16:31:45,16:31:45,764,3,,0,0,705.21,0
1674090,16:32:21,16:32:21,773,4,,0,0,986,0
1674090,16:32:42,16:32:42,774,5,,0,0,1161.53,0
1674090,16:33:36,16:33:36,1221,6,,0,0,1594.28,0
1674090,16:34:09,16:34:09,695,7,,0,0,1869,0
1674090,16:34:56,16:34:56,696,8,,0,0,2246.39,0
1674090,16:35:32,16:35:32,729,9,,0,0,2540.22,0
1674090,16:36:00,16:36:00,697,10,,0,0,2766.12,1
1674090,16:37:00,16:37:00,698,11,,0,0,3495.3,0
1674090,16:37:30,16:37:30,699,12,,0,0,3828.55,0
1674090,16:37:51,16:37:51,700,13,,0,0,4113.55,0
1674090,16:38:42,16:38:42,701,14,,0,0,4724.66,0
